Teller, Message
Burgess,AccNo: XXX-6367 Date: 2021-01-05 12:32:01 Details: Cash Deposit Amt: GHS 9631.124 Type: Credit Curr Bal: GHS 9048.347 Avl Bal: GHS 9048.347 Thank you!
Walter,"Dear OBE, Your card request code is 3867. Kindly give this code to the CSO to continue the card request process Date: 2020-07-15 12:32:01"
David,Hi YEE Your A/C No:XXXX5336 has been debited GHS1824.23 Desc: ATM CASH WITHDRAWAL 736339**** Date: 2020-06-24 12:32:01 Bal: GHS7855.77
Samuel,"Cassette 1 is out of service, Terminal number :929910"
Virgie,AccNo: XXX-7099 Date: 2021-01-20 12:32:01 Details: Cash Deposit Amt: GHS 9380.946 Type: Credit Curr Bal: GHS 5890.072 Avl Bal: GHS 5890.072 Thank you!
Samuel,"Dear Nathan , A payment of GHS2956.7250444900537 has been made to your Acc: XX8595 from MULTI.Ref: Mavic 2 Pro payment*15500.00*678100 on 2020-12-09 12:32:01. Queries? 41860669581"
Earl,AccNo: XXX-7777 Date: 2020-11-03 12:32:01 Details: Cash Deposit Amt: GHS 2525.879 Type: Credit Curr Bal: GHS 7929.156 Avl Bal: GHS 7929.156 Thank you!
Charlie,"Dear KIRBY, Your card request code is 4500. Kindly give this code to the CSO to continue the card request process Date: 2020-04-11 12:32:01"
David,"Dear HESTER, Your card request code is 1439. Kindly give this code to the CSO to continue the card request process Date: 2021-01-18 12:32:01"
Odell,Your Acc XX9081 has been credited with GHS 6639.480 on 2020-11-26 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 970.736. Helpline:+ 233 302 815 789
Walter,"Dear Heyward , A payment of GHS5672.506165693271 has been made to your Acc: XX5499 from MULTI.Ref: Mavic 2 Pro payment*15500.00*423422 on 2020-11-04 12:32:01. Queries? 37721340238"
Samuel,Hi FREDRICK Your A/C No:XXXX9701 has been debited GHS8234.29 Desc: ATM CASH WITHDRAWAL 589543**** Date: 2021-01-13 12:32:01 Bal: GHS7407.14
Harry,"Dear JESS, Your card request code is 6874. Kindly give this code to the CSO to continue the card request process Date: 2020-05-23 12:32:01"
Fitzhugh,AccNo: XXX-8999 Date: 2021-01-03 12:32:01 Details: Cash Deposit Amt: GHS 6779.890 Type: Credit Curr Bal: GHS 1570.090 Avl Bal: GHS 1570.090 Thank you!
Fred,"Dear WERNER, Your card request code is 6238. Kindly give this code to the CSO to continue the card request process Date: 2020-02-04 12:32:01"
Albert,Hi ZED Your A/C No:XXXX4509 has been debited GHS5939.50 Desc: ATM CASH WITHDRAWAL 755446**** Date: 2021-01-09 12:32:01 Bal: GHS6230.72
Walter,Hi CLEMENS Your A/C No:XXXX5755 has been debited GHS3460.26 Desc: ATM CASH WITHDRAWAL 894280**** Date: 2020-01-10 12:32:01 Bal: GHS7251.70
Walter,Hi PINKNEY Your A/C No:XXXX1160 has been debited GHS685.90 Desc: ATM CASH WITHDRAWAL 658954**** Date: 2020-08-11 12:32:01 Bal: GHS5470.59
Louis,"Dear Maurice , A payment of GHS6101.26389301857 has been made to your Acc: XX2735 from MULTI.Ref: Mavic 2 Pro payment*15500.00*328042 on 2020-08-25 12:32:01. Queries? 52318156341"
Samuel,"Dear Albert , A payment of GHS5919.941730192369 has been made to your Acc: XX6643 from MULTI.Ref: Mavic 2 Pro payment*15500.00*507539 on 2020-09-12 12:32:01. Queries? 89969940320"
Lou,AccNo: XXX-6066 Date: 2020-10-02 12:32:01 Details: Cash Deposit Amt: GHS 9884.318 Type: Credit Curr Bal: GHS 729.631 Avl Bal: GHS 729.631 Thank you!
Walter,"Dear Samuel , A payment of GHS7031.65550972785 has been made to your Acc: XX1445 from MULTI.Ref: Mavic 2 Pro payment*15500.00*716137 on 2020-05-02 12:32:01. Queries? 62184141132"
Fred,Hi SHELBY Your A/C No:XXXX8763 has been debited GHS6704.99 Desc: ATM CASH WITHDRAWAL 207910**** Date: 2020-02-03 12:32:01 Bal: GHS2568.44
Mckinley,Your Acc XX4545 has been credited with GHS 1825.105 on 2020-06-09 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1593.221. Helpline:+ 233 302 815 789
Fred,"Dear Lawerence , A payment of GHS2327.3486667259317 has been made to your Acc: XX5904 from MULTI.Ref: Mavic 2 Pro payment*15500.00*980389 on 2020-10-29 12:32:01. Queries? 19989819798"
Clarence,"Cassette 7 is out of service, Terminal number :454098"
David,Hi GIDEON Your A/C No:XXXX1893 has been debited GHS5819.14 Desc: ATM CASH WITHDRAWAL 532580**** Date: 2020-06-01 12:32:01 Bal: GHS5337.00
Arbie,Your Acc XX3487 has been credited with GHS 1083.659 on 2020-06-09 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 3793.916. Helpline:+ 233 302 815 789
David,Hi LIONEL Your A/C No:XXXX4818 has been debited GHS3559.66 Desc: ATM CASH WITHDRAWAL 819211**** Date: 2020-12-10 12:32:01 Bal: GHS5067.42
Louis,"Cassette 13 is out of service, Terminal number :224632"
Orla,Your Acc XX5292 has been credited with GHS 1413.107 on 2020-07-15 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6556.794. Helpline:+ 233 302 815 789
Caroline,AccNo: XXX-1303 Date: 2020-04-15 12:32:01 Details: Cash Deposit Amt: GHS 3602.554 Type: Credit Curr Bal: GHS 4883.851 Avl Bal: GHS 4883.851 Thank you!
Charlie,"Dear MACE, Your card request code is 4164. Kindly give this code to the CSO to continue the card request process Date: 2020-02-27 12:32:01"
Larry,Your Acc XX7887 has been credited with GHS 7935.390 on 2020-08-22 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1719.177. Helpline:+ 233 302 815 789
Joe,Hi ERNESTO Your A/C No:XXXX6873 has been debited GHS9923.99 Desc: ATM CASH WITHDRAWAL 200167**** Date: 2020-12-07 12:32:01 Bal: GHS6040.38
Griffith,Your Acc XX3098 has been credited with GHS 6219.252 on 2020-04-02 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6880.629. Helpline:+ 233 302 815 789
Drury,Your Acc XX9272 has been credited with GHS 8461.086 on 2020-04-19 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2047.827. Helpline:+ 233 302 815 789
Leeroy,AccNo: XXX-3603 Date: 2020-10-29 12:32:01 Details: Cash Deposit Amt: GHS 794.682 Type: Credit Curr Bal: GHS 542.605 Avl Bal: GHS 542.605 Thank you!
Albert,"Dear Ada , A payment of GHS7419.850956243184 has been made to your Acc: XX8273 from MULTI.Ref: Mavic 2 Pro payment*15500.00*744539 on 2020-12-02 12:32:01. Queries? 52809601677"
Arthur,"Dear DOMINICK, Your card request code is 8363. Kindly give this code to the CSO to continue the card request process Date: 2020-12-19 12:32:01"
Ebb,Your Acc XX5666 has been credited with GHS 5864.446 on 2020-07-29 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8881.872. Helpline:+ 233 302 815 789
David,Hi SIE Your A/C No:XXXX9128 has been debited GHS4829.98 Desc: ATM CASH WITHDRAWAL 810491**** Date: 2020-08-03 12:32:01 Bal: GHS9909.30
Albert,"Cassette 3 is out of service, Terminal number :855346"
Clarence,Hi CORNELL Your A/C No:XXXX6879 has been debited GHS753.29 Desc: ATM CASH WITHDRAWAL 820858**** Date: 2020-05-19 12:32:01 Bal: GHS1864.16
Arthur,"Cassette 19 is out of service, Terminal number :262363"
Harrie,AccNo: XXX-9819 Date: 2020-02-09 12:32:01 Details: Cash Deposit Amt: GHS 2018.010 Type: Credit Curr Bal: GHS 4822.121 Avl Bal: GHS 4822.121 Thank you!
Iva,AccNo: XXX-7049 Date: 2021-01-02 12:32:01 Details: Cash Deposit Amt: GHS 9532.196 Type: Credit Curr Bal: GHS 208.239 Avl Bal: GHS 208.239 Thank you!
Roberto,AccNo: XXX-4926 Date: 2020-02-26 12:32:01 Details: Cash Deposit Amt: GHS 1715.078 Type: Credit Curr Bal: GHS 3215.591 Avl Bal: GHS 3215.591 Thank you!
Joe,"Dear CARMINE, Your card request code is 4618. Kindly give this code to the CSO to continue the card request process Date: 2020-01-26 12:32:01"
Clarence,"Cassette 12 is out of service, Terminal number :577237"
Harry,"Dear CLIFFORD, Your card request code is 6189. Kindly give this code to the CSO to continue the card request process Date: 2020-06-17 12:32:01"
Felton,AccNo: XXX-6400 Date: 2020-09-07 12:32:01 Details: Cash Deposit Amt: GHS 232.309 Type: Credit Curr Bal: GHS 2308.040 Avl Bal: GHS 2308.040 Thank you!
Gaylord,Your Acc XX7044 has been credited with GHS 908.955 on 2020-11-08 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 5923.693. Helpline:+ 233 302 815 789
Clarence,"Dear DAVID, Your card request code is 3182. Kindly give this code to the CSO to continue the card request process Date: 2020-01-07 12:32:01"
Charlie,"Dear GARY, Your card request code is 1918. Kindly give this code to the CSO to continue the card request process Date: 2020-08-13 12:32:01"
Harry,"Dear ISOM, Your card request code is 6604. Kindly give this code to the CSO to continue the card request process Date: 2020-05-17 12:32:01"
Samuel,Hi BENJMAN Your A/C No:XXXX1077 has been debited GHS787.59 Desc: ATM CASH WITHDRAWAL 368709**** Date: 2020-02-11 12:32:01 Bal: GHS6541.10
Samuel,"Cassette 15 is out of service, Terminal number :574966"
Louis,"Cassette 9 is out of service, Terminal number :423220"
Harry,Hi NORWOOD Your A/C No:XXXX3536 has been debited GHS4999.38 Desc: ATM CASH WITHDRAWAL 476451**** Date: 2020-12-09 12:32:01 Bal: GHS513.69
Everette,AccNo: XXX-8011 Date: 2020-03-15 12:32:01 Details: Cash Deposit Amt: GHS 8103.297 Type: Credit Curr Bal: GHS 3028.667 Avl Bal: GHS 3028.667 Thank you!
Elwood,Your Acc XX6115 has been credited with GHS 316.253 on 2020-05-28 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1816.130. Helpline:+ 233 302 815 789
Walter,"Dear MILTON, Your card request code is 8095. Kindly give this code to the CSO to continue the card request process Date: 2020-10-14 12:32:01"
Fred,"Dear DRURY, Your card request code is 9923. Kindly give this code to the CSO to continue the card request process Date: 2020-04-30 12:32:01"
Gifford,Your Acc XX2553 has been credited with GHS 8840.699 on 2020-04-05 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8596.816. Helpline:+ 233 302 815 789
Joe,"Dear Anderson , A payment of GHS7610.003928797808 has been made to your Acc: XX2758 from MULTI.Ref: Mavic 2 Pro payment*15500.00*971618 on 2020-03-14 12:32:01. Queries? 74037954334"
Fred,Hi CARTER Your A/C No:XXXX9837 has been debited GHS6716.51 Desc: ATM CASH WITHDRAWAL 101384**** Date: 2020-06-26 12:32:01 Bal: GHS7670.51
Fred,"Dear Ralph , A payment of GHS3715.6067739578843 has been made to your Acc: XX4405 from MULTI.Ref: Mavic 2 Pro payment*15500.00*731537 on 2021-01-16 12:32:01. Queries? 69865097604"
Arthur,"Dear Stanley , A payment of GHS9841.994004477043 has been made to your Acc: XX7036 from MULTI.Ref: Mavic 2 Pro payment*15500.00*377008 on 2020-01-11 12:32:01. Queries? 31345526230"
Joe,"Dear BOSE, Your card request code is 5370. Kindly give this code to the CSO to continue the card request process Date: 2020-11-22 12:32:01"
Clarence,Hi REYNOLDS Your A/C No:XXXX5991 has been debited GHS4822.68 Desc: ATM CASH WITHDRAWAL 347832**** Date: 2020-08-29 12:32:01 Bal: GHS9281.43
Louis,"Dear Lucy , A payment of GHS1778.3369362593626 has been made to your Acc: XX7978 from MULTI.Ref: Mavic 2 Pro payment*15500.00*195929 on 2020-12-09 12:32:01. Queries? 75380275417"
Arthur,Hi ERBY Your A/C No:XXXX1018 has been debited GHS1039.22 Desc: ATM CASH WITHDRAWAL 548998**** Date: 2020-12-12 12:32:01 Bal: GHS213.42
Walter,"Dear Tom , A payment of GHS6053.417591582982 has been made to your Acc: XX1686 from MULTI.Ref: Mavic 2 Pro payment*15500.00*898605 on 2020-10-15 12:32:01. Queries? 61008087572"
Albert,Hi REGIS Your A/C No:XXXX2891 has been debited GHS1695.97 Desc: ATM CASH WITHDRAWAL 108960**** Date: 2020-08-20 12:32:01 Bal: GHS7339.50
Arthur,"Dear Emiliano , A payment of GHS6988.104522636983 has been made to your Acc: XX7281 from MULTI.Ref: Mavic 2 Pro payment*15500.00*818429 on 2020-05-04 12:32:01. Queries? 77652908967"
Steven,Your Acc XX9068 has been credited with GHS 7933.346 on 2020-05-20 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2044.529. Helpline:+ 233 302 815 789
Quincy,AccNo: XXX-8547 Date: 2020-01-30 12:32:01 Details: Cash Deposit Amt: GHS 7440.430 Type: Credit Curr Bal: GHS 7400.298 Avl Bal: GHS 7400.298 Thank you!
David,"Dear ORLAND, Your card request code is 5309. Kindly give this code to the CSO to continue the card request process Date: 2020-03-25 12:32:01"
Cicero,Your Acc XX4251 has been credited with GHS 5249.542 on 2020-05-26 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2722.617. Helpline:+ 233 302 815 789
David,"Dear Doctor , A payment of GHS834.1800353599054 has been made to your Acc: XX6026 from MULTI.Ref: Mavic 2 Pro payment*15500.00*112907 on 2020-08-08 12:32:01. Queries? 87421637266"
Arthur,"Cassette 9 is out of service, Terminal number :163708"
Louis,"Cassette 2 is out of service, Terminal number :453287"
Erick,Your Acc XX7929 has been credited with GHS 1033.025 on 2021-01-03 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6863.857. Helpline:+ 233 302 815 789
Oda,AccNo: XXX-9374 Date: 2020-08-23 12:32:01 Details: Cash Deposit Amt: GHS 2821.019 Type: Credit Curr Bal: GHS 7249.818 Avl Bal: GHS 7249.818 Thank you!
Albert,"Dear Thos , A payment of GHS1584.7146094712905 has been made to your Acc: XX2379 from MULTI.Ref: Mavic 2 Pro payment*15500.00*979073 on 2020-01-23 12:32:01. Queries? 49344562437"
Abe,AccNo: XXX-4228 Date: 2020-01-01 12:32:01 Details: Cash Deposit Amt: GHS 9011.976 Type: Credit Curr Bal: GHS 397.607 Avl Bal: GHS 397.607 Thank you!
Samuel,"Dear Squire , A payment of GHS5215.477650706601 has been made to your Acc: XX6488 from MULTI.Ref: Mavic 2 Pro payment*15500.00*928801 on 2020-09-19 12:32:01. Queries? 18274329812"
Clarence,"Cassette 20 is out of service, Terminal number :513518"
Walter,"Cassette 14 is out of service, Terminal number :858279"
Hudson,AccNo: XXX-8633 Date: 2020-01-27 12:32:01 Details: Cash Deposit Amt: GHS 5021.535 Type: Credit Curr Bal: GHS 6890.733 Avl Bal: GHS 6890.733 Thank you!
Alf,Your Acc XX8412 has been credited with GHS 9405.270 on 2020-07-03 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9197.053. Helpline:+ 233 302 815 789
Louis,Hi THOS Your A/C No:XXXX3526 has been debited GHS4793.10 Desc: ATM CASH WITHDRAWAL 510135**** Date: 2020-05-08 12:32:01 Bal: GHS467.00
Charlie,"Cassette 16 is out of service, Terminal number :981947"
Jesse,Your Acc XX4880 has been credited with GHS 3209.663 on 2020-04-10 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 8561.856. Helpline:+ 233 302 815 789
Walter,"Dear MART, Your card request code is 9654. Kindly give this code to the CSO to continue the card request process Date: 2020-07-31 12:32:01"
Tomie,AccNo: XXX-8221 Date: 2020-10-22 12:32:01 Details: Cash Deposit Amt: GHS 289.539 Type: Credit Curr Bal: GHS 7536.624 Avl Bal: GHS 7536.624 Thank you!
Charlie,"Dear Esau , A payment of GHS1838.9328729369097 has been made to your Acc: XX3817 from MULTI.Ref: Mavic 2 Pro payment*15500.00*139832 on 2020-01-25 12:32:01. Queries? 17916759825"
Arthur,"Cassette 12 is out of service, Terminal number :875260"
Albert,"Cassette 1 is out of service, Terminal number :311241"
Walter,"Dear Estevan , A payment of GHS8309.197507712444 has been made to your Acc: XX5893 from MULTI.Ref: Mavic 2 Pro payment*15500.00*663314 on 2020-05-13 12:32:01. Queries? 60335377521"
Ova,AccNo: XXX-1861 Date: 2020-05-12 12:32:01 Details: Cash Deposit Amt: GHS 4695.009 Type: Credit Curr Bal: GHS 1979.160 Avl Bal: GHS 1979.160 Thank you!
Albert,"Dear RALEIGH, Your card request code is 9017. Kindly give this code to the CSO to continue the card request process Date: 2020-11-16 12:32:01"
Albert,Hi BILLY Your A/C No:XXXX9978 has been debited GHS5005.54 Desc: ATM CASH WITHDRAWAL 501169**** Date: 2020-05-21 12:32:01 Bal: GHS5064.00
Clarence,"Cassette 2 is out of service, Terminal number :485385"
Harve,AccNo: XXX-8806 Date: 2020-03-07 12:32:01 Details: Cash Deposit Amt: GHS 8609.929 Type: Credit Curr Bal: GHS 8551.031 Avl Bal: GHS 8551.031 Thank you!
Arthur,"Dear Atha , A payment of GHS6663.824149188564 has been made to your Acc: XX4344 from MULTI.Ref: Mavic 2 Pro payment*15500.00*366585 on 2020-10-13 12:32:01. Queries? 45115468904"
Joe,"Dear ERASMUS, Your card request code is 4418. Kindly give this code to the CSO to continue the card request process Date: 2020-01-02 12:32:01"
Arthur,"Cassette 15 is out of service, Terminal number :520146"
Louis,"Dear Gilford , A payment of GHS1748.9557496380721 has been made to your Acc: XX4094 from MULTI.Ref: Mavic 2 Pro payment*15500.00*974001 on 2020-05-19 12:32:01. Queries? 33752743985"
Harry,Hi EBBIE Your A/C No:XXXX1416 has been debited GHS3248.14 Desc: ATM CASH WITHDRAWAL 176764**** Date: 2020-11-14 12:32:01 Bal: GHS4316.72
Louis,Hi ACIE Your A/C No:XXXX5586 has been debited GHS3775.57 Desc: ATM CASH WITHDRAWAL 654174**** Date: 2020-08-01 12:32:01 Bal: GHS3791.85
Fred,"Dear Terrell , A payment of GHS6583.583910241957 has been made to your Acc: XX3678 from MULTI.Ref: Mavic 2 Pro payment*15500.00*210809 on 2021-01-19 12:32:01. Queries? 87147987267"
Albert,"Dear Ferdinand , A payment of GHS6646.381033016862 has been made to your Acc: XX7529 from MULTI.Ref: Mavic 2 Pro payment*15500.00*191601 on 2020-11-12 12:32:01. Queries? 72842975752"
Louis,Hi DINK Your A/C No:XXXX4211 has been debited GHS7343.12 Desc: ATM CASH WITHDRAWAL 851452**** Date: 2020-12-14 12:32:01 Bal: GHS8725.84
Wade,Your Acc XX1088 has been credited with GHS 9246.324 on 2020-07-27 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 1892.784. Helpline:+ 233 302 815 789
Delmar,Your Acc XX4726 has been credited with GHS 3312.959 on 2020-08-23 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 4816.666. Helpline:+ 233 302 815 789
Clarence,"Cassette 4 is out of service, Terminal number :550816"
Carson,AccNo: XXX-3476 Date: 2021-01-16 12:32:01 Details: Cash Deposit Amt: GHS 286.060 Type: Credit Curr Bal: GHS 687.925 Avl Bal: GHS 687.925 Thank you!
Samuel,"Cassette 9 is out of service, Terminal number :855827"
Esco,Your Acc XX1416 has been credited with GHS 4121.091 on 2020-06-23 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 2944.095. Helpline:+ 233 302 815 789
Frances,Your Acc XX2603 has been credited with GHS 3910.107 on 2020-11-10 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 9174.025. Helpline:+ 233 302 815 789
Louis,Hi HYMAN Your A/C No:XXXX8837 has been debited GHS1662.08 Desc: ATM CASH WITHDRAWAL 172890**** Date: 2020-04-22 12:32:01 Bal: GHS7019.06
Clarence,"Dear Lloyd , A payment of GHS7871.687171214391 has been made to your Acc: XX3757 from MULTI.Ref: Mavic 2 Pro payment*15500.00*236299 on 2021-01-21 12:32:01. Queries? 96030573148"
Fred,"Dear NILE, Your card request code is 2449. Kindly give this code to the CSO to continue the card request process Date: 2020-12-14 12:32:01"
Britt,Your Acc XX3273 has been credited with GHS 469.573 on 2020-08-19 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 7893.493. Helpline:+ 233 302 815 789
Harry,"Cassette 15 is out of service, Terminal number :375706"
Mal,AccNo: XXX-6231 Date: 2020-01-28 12:32:01 Details: Cash Deposit Amt: GHS 8903.255 Type: Credit Curr Bal: GHS 8170.438 Avl Bal: GHS 8170.438 Thank you!
Algot,AccNo: XXX-2526 Date: 2020-05-26 12:32:01 Details: Cash Deposit Amt: GHS 8398.865 Type: Credit Curr Bal: GHS 6329.227 Avl Bal: GHS 6329.227 Thank you!
Arthur,"Dear LEOPOLD, Your card request code is 7273. Kindly give this code to the CSO to continue the card request process Date: 2020-03-16 12:32:01"
Gay,Your Acc XX6141 has been credited with GHS 4135.562 on 2020-11-25 12:32:01 Ref : Mavic 2 Pro pay.Balance: GHS 6070.183. Helpline:+ 233 302 815 789
Charlie,"Cassette 17 is out of service, Terminal number :725215"
Joe,"Cassette 16 is out of service, Terminal number :691637"
